Epoch: [0][31640/46875]	Batch Time 0.070 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8678 (1.0094)	Accuracy 0.609 (0.559)
Epoch: [0][31660/46875]	Batch Time 0.071 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0364 (1.0093)	Accuracy 0.547 (0.559)
Epoch: [0][31680/46875]	Batch Time 0.073 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9649 (1.0093)	Accuracy 0.609 (0.559)
Epoch: [0][31700/46875]	Batch Time 0.065 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.7420 (1.0093)	Accuracy 0.703 (0.559)
Epoch: [0][31720/46875]	Batch Time 0.078 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9895 (1.0093)	Accuracy 0.594 (0.559)
Epoch: [0][31740/46875]	Batch Time 0.071 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8054 (1.0092)	Accuracy 0.625 (0.559)
Epoch: [0][31760/46875]	Batch Time 0.070 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0393 (1.0092)	Accuracy 0.516 (0.559)
Epoch: [0][31780/46875]	Batch Time 0.073 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9880 (1.0092)	Accuracy 0.578 (0.559)
Epoch: [0][31800/46875]	Batch Time 0.063 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9458 (1.0092)	Accuracy 0.578 (0.559)
Epoch: [0][31820/46875]	Batch Time 0.070 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0052 (1.0091)	Accuracy 0.531 (0.559)
Epoch: [0][31840/46875]	Batch Time 0.066 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9769 (1.0091)	Accuracy 0.500 (0.559)
Epoch: [0][31860/46875]	Batch Time 0.071 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9583 (1.0091)	Accuracy 0.562 (0.559)
Epoch: [0][31880/46875]	Batch Time 0.071 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0847 (1.0091)	Accuracy 0.406 (0.559)
Epoch: [0][31900/46875]	Batch Time 0.074 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0064 (1.0091)	Accuracy 0.547 (0.559)
Epoch: [0][31920/46875]	Batch Time 0.074 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0009 (1.0090)	Accuracy 0.547 (0.559)
Epoch: [0][31940/46875]	Batch Time 0.071 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9961 (1.0090)	Accuracy 0.609 (0.559)
Epoch: [0][31960/46875]	Batch Time 0.070 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0655 (1.0090)	Accuracy 0.625 (0.559)
Epoch: [0][31980/46875]	Batch Time 0.078 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9404 (1.0089)	Accuracy 0.562 (0.559)
Epoch: [0][32000/46875]	Batch Time 0.074 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8599 (1.0089)	Accuracy 0.625 (0.559)
Epoch: [0][32020/46875]	Batch Time 0.071 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8952 (1.0089)	Accuracy 0.625 (0.559)
Epoch: [0][32040/46875]	Batch Time 0.068 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.7091 (1.0088)	Accuracy 0.750 (0.559)
Epoch: [0][32060/46875]	Batch Time 0.067 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0679 (1.0088)	Accuracy 0.453 (0.559)
Epoch: [0][32080/46875]	Batch Time 0.071 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0664 (1.0087)	Accuracy 0.453 (0.559)
Epoch: [0][32100/46875]	Batch Time 0.069 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9921 (1.0087)	Accuracy 0.500 (0.559)
Epoch: [0][32120/46875]	Batch Time 0.065 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8671 (1.0087)	Accuracy 0.641 (0.559)
Epoch: [0][32140/46875]	Batch Time 0.071 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0205 (1.0087)	Accuracy 0.609 (0.559)
Epoch: [0][32160/46875]	Batch Time 0.073 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0302 (1.0086)	Accuracy 0.531 (0.559)
Epoch: [0][32180/46875]	Batch Time 0.075 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9044 (1.0087)	Accuracy 0.547 (0.559)
Epoch: [0][32200/46875]	Batch Time 0.071 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9188 (1.0086)	Accuracy 0.625 (0.559)
Epoch: [0][32220/46875]	Batch Time 0.071 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.1067 (1.0086)	Accuracy 0.484 (0.559)
Epoch: [0][32240/46875]	Batch Time 0.068 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9777 (1.0086)	Accuracy 0.562 (0.559)
Epoch: [0][32260/46875]	Batch Time 0.066 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0090 (1.0085)	Accuracy 0.641 (0.559)
Epoch: [0][32280/46875]	Batch Time 0.070 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0722 (1.0085)	Accuracy 0.531 (0.559)
Epoch: [0][32300/46875]	Batch Time 0.066 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0787 (1.0085)	Accuracy 0.562 (0.559)
Epoch: [0][32320/46875]	Batch Time 0.074 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9519 (1.0085)	Accuracy 0.516 (0.559)
Epoch: [0][32340/46875]	Batch Time 0.067 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.1655 (1.0085)	Accuracy 0.406 (0.559)
Epoch: [0][32360/46875]	Batch Time 0.071 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9278 (1.0085)	Accuracy 0.594 (0.559)
Epoch: [0][32380/46875]	Batch Time 0.068 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9415 (1.0084)	Accuracy 0.562 (0.559)
Epoch: [0][32400/46875]	Batch Time 0.072 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9029 (1.0084)	Accuracy 0.609 (0.559)
Epoch: [0][32420/46875]	Batch Time 0.068 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9328 (1.0084)	Accuracy 0.578 (0.559)
Epoch: [0][32440/46875]	Batch Time 0.084 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8440 (1.0084)	Accuracy 0.594 (0.559)
Epoch: [0][32460/46875]	Batch Time 0.070 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0436 (1.0084)	Accuracy 0.531 (0.559)
Epoch: [0][32480/46875]	Batch Time 0.066 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8959 (1.0084)	Accuracy 0.609 (0.559)
Epoch: [0][32500/46875]	Batch Time 0.072 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8950 (1.0083)	Accuracy 0.562 (0.559)
Epoch: [0][32520/46875]	Batch Time 0.068 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9566 (1.0083)	Accuracy 0.500 (0.559)
Epoch: [0][32540/46875]	Batch Time 0.074 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.1858 (1.0083)	Accuracy 0.453 (0.559)
Epoch: [0][32560/46875]	Batch Time 0.068 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9342 (1.0083)	Accuracy 0.547 (0.559)
Epoch: [0][32580/46875]	Batch Time 0.069 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8831 (1.0082)	Accuracy 0.578 (0.559)
Epoch: [0][32600/46875]	Batch Time 0.071 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9488 (1.0082)	Accuracy 0.562 (0.559)
Epoch: [0][32620/46875]	Batch Time 0.074 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0171 (1.0082)	Accuracy 0.531 (0.559)
Epoch: [0][32640/46875]	Batch Time 0.070 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0752 (1.0082)	Accuracy 0.484 (0.559)
Epoch: [0][32660/46875]	Batch Time 0.070 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9929 (1.0082)	Accuracy 0.500 (0.559)
Epoch: [0][32680/46875]	Batch Time 0.067 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0941 (1.0081)	Accuracy 0.516 (0.559)
Epoch: [0][32700/46875]	Batch Time 0.071 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0447 (1.0081)	Accuracy 0.562 (0.559)
Epoch: [0][32720/46875]	Batch Time 0.078 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0175 (1.0081)	Accuracy 0.531 (0.559)
Epoch: [0][32740/46875]	Batch Time 0.069 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8287 (1.0081)	Accuracy 0.719 (0.559)
Epoch: [0][32760/46875]	Batch Time 0.071 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0026 (1.0080)	Accuracy 0.641 (0.559)
Epoch: [0][32780/46875]	Batch Time 0.070 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0516 (1.0080)	Accuracy 0.562 (0.559)
Epoch: [0][32800/46875]	Batch Time 0.072 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.1226 (1.0080)	Accuracy 0.516 (0.559)
Epoch: [0][32820/46875]	Batch Time 0.072 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9173 (1.0079)	Accuracy 0.641 (0.559)
Epoch: [0][32840/46875]	Batch Time 0.067 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0142 (1.0079)	Accuracy 0.609 (0.559)
Epoch: [0][32860/46875]	Batch Time 0.075 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9655 (1.0079)	Accuracy 0.578 (0.559)
Epoch: [0][32880/46875]	Batch Time 0.072 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9929 (1.0079)	Accuracy 0.547 (0.559)
Epoch: [0][32900/46875]	Batch Time 0.070 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0982 (1.0079)	Accuracy 0.625 (0.559)
Epoch: [0][32920/46875]	Batch Time 0.072 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9152 (1.0078)	Accuracy 0.531 (0.559)
Epoch: [0][32940/46875]	Batch Time 0.069 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8932 (1.0078)	Accuracy 0.594 (0.559)
Epoch: [0][32960/46875]	Batch Time 0.074 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9171 (1.0078)	Accuracy 0.625 (0.559)
Epoch: [0][32980/46875]	Batch Time 0.067 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0897 (1.0078)	Accuracy 0.562 (0.559)
Epoch: [0][33000/46875]	Batch Time 0.071 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9933 (1.0077)	Accuracy 0.562 (0.559)
Epoch: [0][33020/46875]	Batch Time 0.078 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8318 (1.0077)	Accuracy 0.672 (0.559)
Epoch: [0][33040/46875]	Batch Time 0.062 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0500 (1.0077)	Accuracy 0.500 (0.559)
Epoch: [0][33060/46875]	Batch Time 0.074 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9518 (1.0077)	Accuracy 0.578 (0.560)
Epoch: [0][33080/46875]	Batch Time 0.074 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9570 (1.0077)	Accuracy 0.594 (0.560)
Epoch: [0][33100/46875]	Batch Time 0.069 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.1227 (1.0076)	Accuracy 0.578 (0.560)
Epoch: [0][33120/46875]	Batch Time 0.068 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9738 (1.0076)	Accuracy 0.672 (0.560)
Epoch: [0][33140/46875]	Batch Time 0.068 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8787 (1.0076)	Accuracy 0.562 (0.560)
Epoch: [0][33160/46875]	Batch Time 0.072 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9462 (1.0075)	Accuracy 0.547 (0.560)
Epoch: [0][33180/46875]	Batch Time 0.068 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0426 (1.0075)	Accuracy 0.578 (0.560)
Epoch: [0][33200/46875]	Batch Time 0.064 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0664 (1.0075)	Accuracy 0.516 (0.560)
Epoch: [0][33220/46875]	Batch Time 0.072 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0293 (1.0074)	Accuracy 0.562 (0.560)
Epoch: [0][33240/46875]	Batch Time 0.075 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0207 (1.0074)	Accuracy 0.562 (0.560)
Epoch: [0][33260/46875]	Batch Time 0.064 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9265 (1.0074)	Accuracy 0.578 (0.560)
Epoch: [0][33280/46875]	Batch Time 0.071 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9733 (1.0073)	Accuracy 0.641 (0.560)
Epoch: [0][33300/46875]	Batch Time 0.069 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9271 (1.0073)	Accuracy 0.625 (0.560)
Epoch: [0][33320/46875]	Batch Time 0.067 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9615 (1.0073)	Accuracy 0.562 (0.560)
Epoch: [0][33340/46875]	Batch Time 0.071 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8088 (1.0072)	Accuracy 0.688 (0.560)
Epoch: [0][33360/46875]	Batch Time 0.069 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9108 (1.0072)	Accuracy 0.625 (0.560)
Epoch: [0][33380/46875]	Batch Time 0.067 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0342 (1.0072)	Accuracy 0.578 (0.560)
Epoch: [0][33400/46875]	Batch Time 0.066 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0955 (1.0072)	Accuracy 0.516 (0.560)
Epoch: [0][33420/46875]	Batch Time 0.067 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8547 (1.0072)	Accuracy 0.641 (0.560)
Epoch: [0][33440/46875]	Batch Time 0.067 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9818 (1.0072)	Accuracy 0.531 (0.560)
Epoch: [0][33460/46875]	Batch Time 0.066 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.7388 (1.0071)	Accuracy 0.703 (0.560)
Epoch: [0][33480/46875]	Batch Time 0.063 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9662 (1.0071)	Accuracy 0.625 (0.560)
Epoch: [0][33500/46875]	Batch Time 0.065 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9380 (1.0071)	Accuracy 0.547 (0.560)
Epoch: [0][33520/46875]	Batch Time 0.066 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9698 (1.0071)	Accuracy 0.547 (0.560)
Epoch: [0][33540/46875]	Batch Time 0.068 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9484 (1.0071)	Accuracy 0.578 (0.560)
Epoch: [0][33560/46875]	Batch Time 0.063 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0132 (1.0070)	Accuracy 0.562 (0.560)
Epoch: [0][33580/46875]	Batch Time 0.065 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9060 (1.0070)	Accuracy 0.625 (0.560)
Epoch: [0][33600/46875]	Batch Time 0.066 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9737 (1.0070)	Accuracy 0.609 (0.560)
Epoch: [0][33620/46875]	Batch Time 0.063 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0230 (1.0070)	Accuracy 0.469 (0.560)
Epoch: [0][33640/46875]	Batch Time 0.068 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9035 (1.0069)	Accuracy 0.547 (0.560)
Epoch: [0][33660/46875]	Batch Time 0.065 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.2256 (1.0069)	Accuracy 0.469 (0.560)
Epoch: [0][33680/46875]	Batch Time 0.064 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9253 (1.0069)	Accuracy 0.578 (0.560)
Epoch: [0][33700/46875]	Batch Time 0.068 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0073 (1.0069)	Accuracy 0.641 (0.560)
Epoch: [0][33720/46875]	Batch Time 0.072 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9048 (1.0069)	Accuracy 0.609 (0.560)
Epoch: [0][33740/46875]	Batch Time 0.061 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8677 (1.0068)	Accuracy 0.609 (0.560)
Epoch: [0][33760/46875]	Batch Time 0.070 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9474 (1.0068)	Accuracy 0.500 (0.560)
Epoch: [0][33780/46875]	Batch Time 0.064 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8349 (1.0068)	Accuracy 0.625 (0.560)
Epoch: [0][33800/46875]	Batch Time 0.063 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0107 (1.0068)	Accuracy 0.594 (0.560)
Epoch: [0][33820/46875]	Batch Time 0.070 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9303 (1.0068)	Accuracy 0.594 (0.560)
Epoch: [0][33840/46875]	Batch Time 0.062 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9518 (1.0067)	Accuracy 0.547 (0.560)
Epoch: [0][33860/46875]	Batch Time 0.061 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.2000 (1.0067)	Accuracy 0.453 (0.560)
Epoch: [0][33880/46875]	Batch Time 0.065 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0033 (1.0067)	Accuracy 0.609 (0.560)
Epoch: [0][33900/46875]	Batch Time 0.067 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.2417 (1.0067)	Accuracy 0.484 (0.560)
Epoch: [0][33920/46875]	Batch Time 0.063 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9080 (1.0067)	Accuracy 0.656 (0.560)
Epoch: [0][33940/46875]	Batch Time 0.069 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8927 (1.0066)	Accuracy 0.547 (0.560)
Epoch: [0][33960/46875]	Batch Time 0.066 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9073 (1.0066)	Accuracy 0.609 (0.560)
Epoch: [0][33980/46875]	Batch Time 0.061 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.1677 (1.0066)	Accuracy 0.500 (0.560)
Epoch: [0][34000/46875]	Batch Time 0.069 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0780 (1.0066)	Accuracy 0.578 (0.560)
Epoch: [0][34020/46875]	Batch Time 0.067 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0113 (1.0066)	Accuracy 0.547 (0.560)
Epoch: [0][34040/46875]	Batch Time 0.064 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0096 (1.0065)	Accuracy 0.531 (0.560)
Epoch: [0][34060/46875]	Batch Time 0.062 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.1016 (1.0065)	Accuracy 0.641 (0.560)
Epoch: [0][34080/46875]	Batch Time 0.069 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8797 (1.0065)	Accuracy 0.594 (0.560)
Epoch: [0][34100/46875]	Batch Time 0.069 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0602 (1.0065)	Accuracy 0.547 (0.560)
Epoch: [0][34120/46875]	Batch Time 0.062 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8645 (1.0064)	Accuracy 0.625 (0.560)
Epoch: [0][34140/46875]	Batch Time 0.067 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0625 (1.0064)	Accuracy 0.516 (0.560)
Epoch: [0][34160/46875]	Batch Time 0.067 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8732 (1.0064)	Accuracy 0.578 (0.560)
Epoch: [0][34180/46875]	Batch Time 0.065 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9637 (1.0064)	Accuracy 0.594 (0.560)
Epoch: [0][34200/46875]	Batch Time 0.067 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9209 (1.0064)	Accuracy 0.594 (0.560)
Epoch: [0][34220/46875]	Batch Time 0.068 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0402 (1.0063)	Accuracy 0.547 (0.560)
Epoch: [0][34240/46875]	Batch Time 0.065 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8477 (1.0063)	Accuracy 0.656 (0.560)
Epoch: [0][34260/46875]	Batch Time 0.068 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9857 (1.0063)	Accuracy 0.578 (0.560)
Epoch: [0][34280/46875]	Batch Time 0.063 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9358 (1.0063)	Accuracy 0.578 (0.560)
Epoch: [0][34300/46875]	Batch Time 0.066 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9677 (1.0063)	Accuracy 0.609 (0.560)
Epoch: [0][34320/46875]	Batch Time 0.070 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9441 (1.0062)	Accuracy 0.578 (0.560)
Epoch: [0][34340/46875]	Batch Time 0.068 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.1694 (1.0062)	Accuracy 0.547 (0.560)
Epoch: [0][34360/46875]	Batch Time 0.065 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9117 (1.0062)	Accuracy 0.609 (0.560)
Epoch: [0][34380/46875]	Batch Time 0.064 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0443 (1.0062)	Accuracy 0.438 (0.560)
Epoch: [0][34400/46875]	Batch Time 0.068 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0155 (1.0062)	Accuracy 0.625 (0.560)
Epoch: [0][34420/46875]	Batch Time 0.072 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0732 (1.0061)	Accuracy 0.531 (0.560)
Epoch: [0][34440/46875]	Batch Time 0.065 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9138 (1.0061)	Accuracy 0.578 (0.560)
Epoch: [0][34460/46875]	Batch Time 0.068 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.2115 (1.0061)	Accuracy 0.469 (0.560)
Epoch: [0][34480/46875]	Batch Time 0.064 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9204 (1.0061)	Accuracy 0.547 (0.560)
Epoch: [0][34500/46875]	Batch Time 0.068 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8993 (1.0061)	Accuracy 0.594 (0.560)
Epoch: [0][34520/46875]	Batch Time 0.068 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8570 (1.0060)	Accuracy 0.625 (0.560)
Epoch: [0][34540/46875]	Batch Time 0.068 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9307 (1.0060)	Accuracy 0.578 (0.560)
Epoch: [0][34560/46875]	Batch Time 0.066 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8717 (1.0060)	Accuracy 0.641 (0.560)
Epoch: [0][34580/46875]	Batch Time 0.064 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0633 (1.0060)	Accuracy 0.516 (0.560)
Epoch: [0][34600/46875]	Batch Time 0.065 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0255 (1.0060)	Accuracy 0.484 (0.560)
Epoch: [0][34620/46875]	Batch Time 0.074 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0475 (1.0059)	Accuracy 0.578 (0.560)
Epoch: [0][34640/46875]	Batch Time 0.072 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8592 (1.0059)	Accuracy 0.594 (0.560)
Epoch: [0][34660/46875]	Batch Time 0.064 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8446 (1.0059)	Accuracy 0.562 (0.560)
Epoch: [0][34680/46875]	Batch Time 0.066 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.1212 (1.0058)	Accuracy 0.500 (0.560)
Epoch: [0][34700/46875]	Batch Time 0.064 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9885 (1.0058)	Accuracy 0.484 (0.560)
Epoch: [0][34720/46875]	Batch Time 0.065 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0340 (1.0058)	Accuracy 0.562 (0.560)
Epoch: [0][34740/46875]	Batch Time 0.065 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.1858 (1.0057)	Accuracy 0.594 (0.560)
Epoch: [0][34760/46875]	Batch Time 0.077 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0914 (1.0057)	Accuracy 0.547 (0.560)
Epoch: [0][34780/46875]	Batch Time 0.064 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9942 (1.0057)	Accuracy 0.625 (0.560)
Epoch: [0][34800/46875]	Batch Time 0.065 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8141 (1.0057)	Accuracy 0.656 (0.561)
Epoch: [0][34820/46875]	Batch Time 0.069 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9540 (1.0056)	Accuracy 0.547 (0.561)
Epoch: [0][34840/46875]	Batch Time 0.066 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9224 (1.0056)	Accuracy 0.641 (0.561)
Epoch: [0][34860/46875]	Batch Time 0.062 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.1294 (1.0056)	Accuracy 0.484 (0.561)
Epoch: [0][34880/46875]	Batch Time 0.068 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8918 (1.0056)	Accuracy 0.625 (0.561)
Epoch: [0][34900/46875]	Batch Time 0.067 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8750 (1.0056)	Accuracy 0.562 (0.561)
Epoch: [0][34920/46875]	Batch Time 0.066 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.1191 (1.0055)	Accuracy 0.562 (0.561)
Epoch: [0][34940/46875]	Batch Time 0.068 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8961 (1.0055)	Accuracy 0.578 (0.561)
Epoch: [0][34960/46875]	Batch Time 0.060 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.3652 (1.0055)	Accuracy 0.469 (0.561)
Epoch: [0][34980/46875]	Batch Time 0.067 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8355 (1.0055)	Accuracy 0.625 (0.561)
Epoch: [0][35000/46875]	Batch Time 0.062 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8898 (1.0054)	Accuracy 0.562 (0.561)
Epoch: [0][35020/46875]	Batch Time 0.063 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0195 (1.0054)	Accuracy 0.641 (0.561)
Epoch: [0][35040/46875]	Batch Time 0.068 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8605 (1.0054)	Accuracy 0.562 (0.561)
Epoch: [0][35060/46875]	Batch Time 0.067 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0655 (1.0054)	Accuracy 0.578 (0.561)
Epoch: [0][35080/46875]	Batch Time 0.064 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9404 (1.0053)	Accuracy 0.562 (0.561)
Epoch: [0][35100/46875]	Batch Time 0.063 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.7321 (1.0053)	Accuracy 0.688 (0.561)
Epoch: [0][35120/46875]	Batch Time 0.069 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0591 (1.0052)	Accuracy 0.531 (0.561)
