epoch,batch,totBatch,batchTime_val,batchTime_avg,loadTime_val,loadTime_avg,loss_val,loss_avg,acc_val,acc_avg,turn
2,41200,46875,0.039,0.036,0.0,0.007,0.8092,0.9312,0.656,0.595,241200
2,41220,46875,0.036,0.036,0.0,0.007,0.9443,0.9312,0.594,0.595,241220
2,41240,46875,0.039,0.036,0.0,0.007,1.1558,0.9312,0.5,0.595,241240
2,41260,46875,0.039,0.036,0.0,0.007,1.1301,0.9312,0.5,0.595,241260
2,41280,46875,0.038,0.036,0.0,0.007,0.8867,0.9312,0.625,0.595,241280
2,41300,46875,0.038,0.036,0.0,0.007,1.0217,0.9312,0.5,0.595,241300
2,41320,46875,0.038,0.036,0.0,0.007,0.9352,0.9312,0.562,0.595,241320
2,41340,46875,0.037,0.036,0.0,0.007,0.9463,0.9312,0.609,0.595,241340
2,41360,46875,0.037,0.036,0.0,0.007,0.8419,0.9312,0.562,0.595,241360
2,41380,46875,0.036,0.036,0.0,0.007,1.0095,0.9312,0.656,0.595,241380
2,41400,46875,0.035,0.036,0.0,0.007,1.0721,0.9313,0.547,0.595,241400
2,41420,46875,0.039,0.036,0.0,0.007,1.0322,0.9313,0.516,0.595,241420
2,41440,46875,0.039,0.036,0.0,0.007,0.8776,0.9313,0.719,0.595,241440
2,41460,46875,0.037,0.036,0.0,0.007,0.9532,0.9313,0.469,0.595,241460
2,41480,46875,0.039,0.036,0.0,0.007,0.9109,0.9313,0.594,0.595,241480
2,41500,46875,0.038,0.036,0.0,0.007,0.8497,0.9312,0.719,0.595,241500
2,41520,46875,0.035,0.036,0.0,0.007,0.937,0.9312,0.562,0.595,241520
2,41540,46875,0.036,0.036,0.0,0.007,0.9079,0.9312,0.594,0.595,241540
2,41560,46875,0.038,0.036,0.0,0.007,0.8835,0.9312,0.609,0.595,241560
2,41580,46875,0.038,0.036,0.0,0.007,0.8882,0.9312,0.578,0.595,241580
2,41600,46875,0.038,0.036,0.0,0.007,0.786,0.9312,0.672,0.595,241600
2,41620,46875,0.036,0.036,0.0,0.007,1.0582,0.9312,0.5,0.595,241620
2,41640,46875,0.037,0.036,0.0,0.007,0.9042,0.9312,0.625,0.595,241640
2,41660,46875,0.038,0.036,0.0,0.007,0.959,0.9312,0.484,0.595,241660
2,41680,46875,0.037,0.036,0.0,0.007,0.8201,0.9312,0.688,0.595,241680
2,41700,46875,0.038,0.036,0.0,0.007,0.9871,0.9312,0.688,0.595,241700
2,41720,46875,0.037,0.036,0.0,0.007,0.9358,0.9312,0.531,0.595,241720
2,41740,46875,0.036,0.036,0.0,0.007,0.8262,0.9312,0.641,0.595,241740
2,41760,46875,0.037,0.036,0.0,0.007,0.9609,0.9312,0.531,0.595,241760
2,41780,46875,0.037,0.036,0.0,0.007,0.9742,0.9312,0.531,0.595,241780
2,41800,46875,0.039,0.036,0.0,0.007,0.8499,0.9312,0.625,0.595,241800
2,41820,46875,0.037,0.036,0.0,0.007,1.084,0.9312,0.5,0.595,241820
2,41840,46875,0.036,0.036,0.0,0.007,0.9841,0.9312,0.594,0.595,241840
2,41860,46875,0.038,0.036,0.0,0.007,0.8239,0.9312,0.594,0.595,241860
2,41880,46875,0.039,0.036,0.0,0.007,1.0223,0.9312,0.562,0.595,241880
2,41900,46875,0.037,0.036,0.0,0.007,0.9775,0.9312,0.641,0.595,241900
2,41920,46875,0.035,0.036,0.0,0.007,0.9451,0.9312,0.562,0.595,241920
2,41940,46875,0.038,0.036,0.0,0.007,0.8198,0.9312,0.641,0.595,241940
2,41960,46875,0.036,0.036,0.0,0.007,0.8657,0.9312,0.625,0.595,241960
2,41980,46875,0.037,0.036,0.0,0.007,0.8935,0.9312,0.641,0.595,241980
2,42000,46875,0.036,0.036,0.0,0.007,1.0204,0.9312,0.609,0.595,242000
2,42020,46875,0.038,0.036,0.0,0.007,0.9352,0.9312,0.594,0.595,242020
2,42040,46875,0.036,0.036,0.0,0.007,0.8951,0.9312,0.625,0.595,242040
2,42060,46875,0.038,0.036,0.0,0.007,1.0319,0.9312,0.516,0.595,242060
2,42080,46875,0.038,0.036,0.0,0.007,0.9383,0.9312,0.531,0.595,242080
2,42100,46875,0.036,0.036,0.0,0.007,1.0192,0.9312,0.422,0.595,242100
2,42120,46875,0.034,0.036,0.0,0.007,1.1043,0.9312,0.562,0.595,242120
2,42140,46875,0.04,0.036,0.0,0.007,0.9026,0.9312,0.562,0.595,242140
2,42160,46875,0.036,0.036,0.0,0.007,1.0222,0.9312,0.609,0.595,242160
2,42180,46875,0.036,0.036,0.0,0.007,0.983,0.9312,0.594,0.595,242180
2,42200,46875,0.036,0.036,0.0,0.007,0.9223,0.9312,0.625,0.595,242200
2,42220,46875,0.039,0.036,0.0,0.007,0.8948,0.9312,0.609,0.595,242220
2,42240,46875,0.036,0.036,0.0,0.007,0.972,0.9312,0.641,0.595,242240
2,42260,46875,0.036,0.036,0.0,0.007,0.8679,0.9312,0.531,0.595,242260
2,42280,46875,0.036,0.036,0.0,0.007,0.874,0.9312,0.609,0.595,242280
2,42300,46875,0.035,0.036,0.0,0.007,0.8,0.9312,0.703,0.595,242300
2,42320,46875,0.039,0.036,0.0,0.007,1.1268,0.9312,0.547,0.595,242320
2,42340,46875,0.036,0.036,0.0,0.007,0.8857,0.9312,0.547,0.595,242340
2,42360,46875,0.035,0.036,0.0,0.007,1.0239,0.9312,0.562,0.595,242360
2,42380,46875,0.039,0.036,0.0,0.007,1.0753,0.9312,0.547,0.595,242380
2,42400,46875,0.037,0.036,0.0,0.007,1.0769,0.9312,0.547,0.595,242400
2,42420,46875,0.038,0.036,0.0,0.007,0.8324,0.9312,0.656,0.595,242420
2,42440,46875,0.038,0.036,0.0,0.007,0.9709,0.9312,0.609,0.595,242440
2,42460,46875,0.033,0.036,0.0,0.007,0.8907,0.9312,0.469,0.595,242460
2,42480,46875,0.035,0.036,0.0,0.007,0.8709,0.9312,0.656,0.595,242480
2,42500,46875,0.038,0.036,0.0,0.007,0.9285,0.9312,0.594,0.595,242500
2,42520,46875,0.036,0.036,0.0,0.007,1.0821,0.9312,0.547,0.595,242520
2,42540,46875,0.04,0.036,0.0,0.007,0.8181,0.9312,0.688,0.595,242540
2,42560,46875,0.039,0.036,0.0,0.007,0.7728,0.9311,0.656,0.595,242560
2,42580,46875,0.038,0.036,0.0,0.007,1.1577,0.9312,0.516,0.595,242580
2,42600,46875,0.038,0.036,0.0,0.007,1.0491,0.9312,0.547,0.595,242600
2,42620,46875,0.036,0.036,0.0,0.007,0.9302,0.9312,0.625,0.595,242620
2,42640,46875,0.039,0.036,0.0,0.007,0.9944,0.9312,0.531,0.595,242640
2,42660,46875,0.038,0.036,0.0,0.007,0.8572,0.9312,0.609,0.595,242660
2,42680,46875,0.036,0.036,0.0,0.007,0.9918,0.9312,0.594,0.595,242680
2,42700,46875,0.035,0.036,0.0,0.007,0.8895,0.9312,0.578,0.595,242700
2,42720,46875,0.037,0.036,0.0,0.007,1.0884,0.9312,0.438,0.595,242720
2,42740,46875,0.038,0.036,0.0,0.007,0.8366,0.9312,0.609,0.595,242740
2,42760,46875,0.036,0.036,0.0,0.007,0.8845,0.9312,0.641,0.595,242760
2,42780,46875,0.033,0.036,0.0,0.007,0.9367,0.9312,0.625,0.595,242780
2,42800,46875,0.037,0.036,0.0,0.007,0.9795,0.9312,0.594,0.595,242800
2,42820,46875,0.038,0.036,0.0,0.007,1.1978,0.9312,0.516,0.595,242820
2,42840,46875,0.037,0.036,0.0,0.007,0.9836,0.9312,0.578,0.595,242840
2,42860,46875,0.036,0.036,0.0,0.007,0.9851,0.9311,0.531,0.595,242860
2,42880,46875,0.036,0.036,0.0,0.007,0.7843,0.9311,0.703,0.595,242880
2,42900,46875,0.037,0.036,0.0,0.007,0.9629,0.9311,0.578,0.595,242900
2,42920,46875,0.039,0.036,0.0,0.007,1.0943,0.9311,0.672,0.595,242920
2,42940,46875,0.039,0.036,0.0,0.007,0.8793,0.9312,0.625,0.595,242940
2,42960,46875,0.037,0.036,0.0,0.007,0.7573,0.9312,0.688,0.595,242960
2,42980,46875,0.036,0.036,0.0,0.007,0.8672,0.9312,0.562,0.595,242980
2,43000,46875,0.036,0.036,0.0,0.007,0.9079,0.9312,0.609,0.595,243000
2,43020,46875,0.038,0.036,0.0,0.007,0.8961,0.9312,0.656,0.595,243020
2,43040,46875,0.039,0.036,0.0,0.007,0.9019,0.9311,0.609,0.595,243040
2,43060,46875,0.038,0.036,0.0,0.007,0.8714,0.9311,0.688,0.595,243060
2,43080,46875,0.038,0.036,0.0,0.007,1.0114,0.9311,0.562,0.595,243080
2,43100,46875,0.034,0.036,0.0,0.007,0.8383,0.9311,0.703,0.595,243100
2,43120,46875,0.038,0.036,0.0,0.007,1.0499,0.9312,0.562,0.595,243120
2,43140,46875,0.037,0.036,0.0,0.007,0.8163,0.9311,0.719,0.595,243140
2,43160,46875,0.037,0.036,0.0,0.007,0.8753,0.9311,0.656,0.595,243160
2,43180,46875,0.038,0.036,0.0,0.007,1.0609,0.9311,0.531,0.595,243180
2,43200,46875,0.038,0.036,0.0,0.007,0.8068,0.9311,0.609,0.595,243200
2,43220,46875,0.038,0.036,0.0,0.007,0.8032,0.9311,0.641,0.595,243220
2,43240,46875,0.038,0.036,0.0,0.007,0.8321,0.9311,0.672,0.595,243240
2,43260,46875,0.036,0.036,0.0,0.007,0.758,0.9311,0.734,0.595,243260
2,43280,46875,0.034,0.036,0.0,0.007,0.8082,0.9311,0.703,0.595,243280
2,43300,46875,0.036,0.036,0.0,0.007,0.9251,0.9311,0.578,0.595,243300
2,43320,46875,0.035,0.036,0.0,0.007,1.1432,0.9311,0.516,0.595,243320
2,43340,46875,0.036,0.036,0.0,0.007,0.9069,0.9311,0.641,0.595,243340
2,43360,46875,0.037,0.036,0.0,0.007,1.053,0.9311,0.562,0.595,243360
2,43380,46875,0.035,0.036,0.0,0.007,0.7547,0.9311,0.719,0.595,243380
2,43400,46875,0.035,0.036,0.0,0.007,0.7768,0.9311,0.703,0.595,243400
2,43420,46875,0.027,0.036,0.0,0.007,0.9929,0.9311,0.531,0.595,243420
2,43440,46875,0.027,0.036,0.0,0.007,1.0516,0.9311,0.609,0.595,243440
2,43460,46875,0.026,0.036,0.0,0.007,0.8505,0.9311,0.562,0.595,243460
2,43480,46875,0.027,0.036,0.0,0.007,0.9467,0.9311,0.609,0.595,243480
2,43500,46875,0.026,0.036,0.0,0.007,0.7396,0.9311,0.688,0.595,243500
2,43520,46875,0.028,0.036,0.0,0.007,0.8608,0.9311,0.578,0.595,243520
2,43540,46875,0.026,0.036,0.0,0.007,0.8474,0.9311,0.625,0.595,243540
2,43560,46875,0.027,0.036,0.0,0.007,1.0739,0.9311,0.484,0.595,243560
2,43580,46875,0.027,0.036,0.0,0.007,1.0453,0.9311,0.484,0.595,243580
2,43600,46875,0.026,0.036,0.0,0.007,0.7762,0.9311,0.656,0.595,243600
2,43620,46875,0.027,0.036,0.0,0.007,0.9363,0.9311,0.594,0.595,243620
2,43640,46875,0.028,0.036,0.0,0.007,0.8519,0.9311,0.609,0.595,243640
2,43660,46875,0.027,0.036,0.0,0.007,0.8973,0.9311,0.703,0.595,243660
2,43680,46875,0.027,0.036,0.0,0.007,0.9575,0.9311,0.516,0.595,243680
2,43700,46875,0.028,0.036,0.0,0.007,1.0246,0.9311,0.609,0.595,243700
2,43720,46875,0.027,0.036,0.0,0.007,0.9522,0.9311,0.594,0.595,243720
2,43740,46875,0.028,0.036,0.0,0.007,1.0049,0.9311,0.562,0.595,243740
2,43760,46875,0.026,0.036,0.0,0.007,0.8229,0.9311,0.703,0.595,243760
2,43780,46875,0.026,0.036,0.0,0.007,0.8744,0.9311,0.594,0.595,243780
2,43800,46875,0.028,0.036,0.0,0.007,0.8323,0.9311,0.719,0.595,243800
2,43820,46875,0.027,0.036,0.0,0.007,1.0169,0.9311,0.578,0.595,243820
2,43840,46875,0.027,0.036,0.0,0.007,0.7553,0.9311,0.625,0.595,243840
2,43860,46875,0.027,0.036,0.0,0.007,0.9514,0.9311,0.578,0.595,243860
2,43880,46875,0.027,0.036,0.0,0.007,1.0,0.9311,0.594,0.595,243880
2,43900,46875,0.028,0.036,0.0,0.007,0.909,0.9311,0.594,0.595,243900
2,43920,46875,0.027,0.036,0.0,0.007,1.1208,0.9311,0.562,0.595,243920
2,43940,46875,0.027,0.036,0.0,0.007,0.9855,0.9311,0.531,0.595,243940
2,43960,46875,0.027,0.036,0.0,0.007,1.051,0.9312,0.531,0.595,243960
2,43980,46875,0.027,0.036,0.0,0.007,1.0216,0.9312,0.562,0.595,243980
2,44000,46875,0.026,0.036,0.0,0.007,0.9071,0.9311,0.578,0.595,244000
2,44020,46875,0.025,0.036,0.0,0.007,1.0739,0.9311,0.516,0.595,244020
2,44040,46875,0.028,0.036,0.0,0.007,0.9115,0.9311,0.656,0.595,244040
2,44060,46875,0.026,0.036,0.0,0.007,0.9412,0.9311,0.688,0.595,244060
2,44080,46875,0.027,0.036,0.0,0.007,0.822,0.9311,0.641,0.595,244080
2,44100,46875,0.027,0.036,0.0,0.007,0.8885,0.9311,0.594,0.595,244100
2,44120,46875,0.026,0.036,0.0,0.007,1.0015,0.9311,0.531,0.595,244120
2,44140,46875,0.027,0.036,0.0,0.007,0.9396,0.9311,0.688,0.595,244140
2,44160,46875,0.028,0.036,0.0,0.007,1.0372,0.9311,0.609,0.595,244160
2,44180,46875,0.028,0.036,0.0,0.007,0.9586,0.9311,0.578,0.595,244180
2,44200,46875,0.026,0.036,0.0,0.007,0.954,0.9311,0.641,0.595,244200
2,44220,46875,0.026,0.036,0.0,0.007,0.9297,0.9311,0.609,0.595,244220
2,44240,46875,0.027,0.036,0.0,0.007,0.9657,0.9311,0.594,0.595,244240
2,44260,46875,0.027,0.036,0.0,0.007,0.8132,0.9311,0.641,0.595,244260
2,44280,46875,0.026,0.036,0.0,0.007,1.04,0.9311,0.516,0.595,244280
2,44300,46875,0.028,0.036,0.0,0.007,0.9072,0.9311,0.672,0.595,244300
2,44320,46875,0.027,0.036,0.0,0.007,1.095,0.9311,0.516,0.595,244320
2,44340,46875,0.026,0.036,0.0,0.007,1.0874,0.9311,0.562,0.595,244340
2,44360,46875,0.027,0.036,0.0,0.007,1.1113,0.9311,0.578,0.595,244360
2,44380,46875,0.027,0.036,0.0,0.007,0.8724,0.9311,0.609,0.595,244380
2,44400,46875,0.028,0.036,0.0,0.007,0.7934,0.9311,0.672,0.595,244400
2,44420,46875,0.027,0.036,0.0,0.007,1.0055,0.9311,0.578,0.595,244420
2,44440,46875,0.028,0.036,0.0,0.007,1.0652,0.9311,0.531,0.595,244440
2,44460,46875,0.028,0.036,0.0,0.007,0.7788,0.9311,0.641,0.595,244460
2,44480,46875,0.028,0.036,0.0,0.007,0.9859,0.9311,0.531,0.595,244480
2,44500,46875,0.027,0.036,0.0,0.007,1.0197,0.9311,0.625,0.595,244500
2,44520,46875,0.027,0.036,0.0,0.007,0.6875,0.9311,0.781,0.595,244520
2,44540,46875,0.027,0.036,0.0,0.007,0.8579,0.9311,0.609,0.595,244540
2,44560,46875,0.026,0.036,0.0,0.007,0.9462,0.9311,0.578,0.595,244560
2,44580,46875,0.026,0.036,0.0,0.007,0.9322,0.9311,0.531,0.595,244580
2,44600,46875,0.028,0.036,0.0,0.007,0.7153,0.9311,0.672,0.595,244600
2,44620,46875,0.026,0.036,0.0,0.007,0.8669,0.9311,0.594,0.595,244620
2,44640,46875,0.027,0.036,0.0,0.007,0.7372,0.9311,0.734,0.595,244640
2,44660,46875,0.027,0.036,0.0,0.007,0.6617,0.9311,0.734,0.595,244660
2,44680,46875,0.027,0.036,0.0,0.007,1.1563,0.9311,0.453,0.595,244680
2,44700,46875,0.026,0.036,0.0,0.007,0.8596,0.9311,0.656,0.595,244700
2,44720,46875,0.025,0.036,0.0,0.007,0.835,0.9311,0.672,0.595,244720
2,44740,46875,0.026,0.036,0.0,0.007,0.8856,0.9311,0.562,0.595,244740
2,44760,46875,0.037,0.036,0.0,0.007,0.8813,0.9311,0.594,0.595,244760
2,44780,46875,0.026,0.036,0.0,0.007,0.8647,0.9311,0.609,0.595,244780
2,44800,46875,0.035,0.036,0.0,0.007,0.8643,0.9311,0.641,0.595,244800
2,44820,46875,0.04,0.036,0.0,0.007,0.8615,0.9311,0.578,0.595,244820
2,44840,46875,0.038,0.036,0.0,0.007,0.878,0.9311,0.594,0.595,244840
2,44860,46875,0.037,0.036,0.0,0.007,1.0166,0.9311,0.562,0.595,244860
2,44880,46875,0.035,0.036,0.0,0.007,0.8809,0.9311,0.641,0.595,244880
2,44900,46875,0.038,0.036,0.0,0.007,0.834,0.9311,0.703,0.595,244900
2,44920,46875,0.038,0.036,0.0,0.007,0.8867,0.9311,0.672,0.595,244920
2,44940,46875,0.036,0.036,0.0,0.007,0.9258,0.9311,0.656,0.595,244940
2,44960,46875,0.036,0.036,0.0,0.007,0.8362,0.9311,0.656,0.595,244960
2,44980,46875,0.034,0.036,0.0,0.007,0.9813,0.931,0.547,0.595,244980
2,45000,46875,0.036,0.036,0.0,0.007,0.9325,0.9311,0.547,0.595,245000
2,45020,46875,0.035,0.036,0.0,0.007,1.0628,0.9311,0.516,0.595,245020
2,45040,46875,0.037,0.036,0.0,0.007,0.8324,0.9311,0.594,0.595,245040
2,45060,46875,0.038,0.036,0.0,0.007,1.0084,0.9311,0.547,0.595,245060
2,45080,46875,0.037,0.036,0.0,0.007,1.0678,0.9311,0.406,0.595,245080
2,45100,46875,0.039,0.036,0.0,0.007,1.0431,0.9311,0.594,0.595,245100
2,45120,46875,0.036,0.036,0.0,0.007,0.863,0.9311,0.609,0.595,245120
2,45140,46875,0.037,0.036,0.0,0.007,0.9407,0.9311,0.609,0.595,245140
2,45160,46875,0.038,0.036,0.0,0.007,1.0132,0.9311,0.531,0.595,245160
2,45180,46875,0.037,0.036,0.0,0.007,0.7281,0.9311,0.703,0.595,245180
2,45200,46875,0.039,0.036,0.0,0.007,1.1229,0.9311,0.531,0.595,245200
2,45220,46875,0.034,0.036,0.0,0.007,0.8717,0.9311,0.625,0.595,245220
2,45240,46875,0.038,0.036,0.0,0.007,0.8662,0.9311,0.609,0.595,245240
2,45260,46875,0.04,0.036,0.0,0.007,0.9382,0.9311,0.531,0.595,245260
2,45280,46875,0.038,0.036,0.0,0.007,0.9922,0.9311,0.5,0.595,245280
2,45300,46875,0.038,0.036,0.0,0.007,0.8919,0.9311,0.641,0.595,245300
2,45320,46875,0.037,0.036,0.0,0.007,0.9863,0.9311,0.547,0.595,245320
2,45340,46875,0.035,0.036,0.0,0.007,0.7635,0.9311,0.672,0.595,245340
2,45360,46875,0.037,0.036,0.0,0.007,0.8584,0.9311,0.641,0.595,245360
2,45380,46875,0.033,0.036,0.0,0.007,0.8967,0.9311,0.578,0.595,245380
2,45400,46875,0.034,0.036,0.0,0.007,1.0217,0.9311,0.656,0.595,245400
2,45420,46875,0.037,0.036,0.0,0.007,0.9219,0.9311,0.562,0.595,245420
2,45440,46875,0.038,0.036,0.0,0.007,0.9929,0.9311,0.562,0.595,245440
2,45460,46875,0.038,0.036,0.0,0.007,0.7986,0.9311,0.656,0.595,245460
2,45480,46875,0.037,0.036,0.0,0.007,1.174,0.9311,0.516,0.595,245480
2,45500,46875,0.038,0.036,0.0,0.007,0.8831,0.9311,0.547,0.595,245500
2,45520,46875,0.035,0.036,0.0,0.007,0.979,0.9311,0.5,0.595,245520
2,45540,46875,0.038,0.036,0.0,0.007,1.0557,0.9311,0.594,0.595,245540
2,45560,46875,0.035,0.036,0.0,0.007,0.9301,0.9311,0.609,0.595,245560
2,45580,46875,0.037,0.036,0.0,0.007,0.8197,0.9311,0.656,0.595,245580
2,45600,46875,0.038,0.036,0.0,0.007,0.8981,0.9311,0.625,0.595,245600
2,45620,46875,0.038,0.036,0.0,0.007,1.0973,0.9311,0.484,0.595,245620
2,45640,46875,0.038,0.036,0.0,0.007,0.7884,0.9311,0.656,0.595,245640
2,45660,46875,0.037,0.036,0.0,0.007,1.0218,0.9311,0.562,0.595,245660
2,45680,46875,0.036,0.036,0.0,0.007,0.7917,0.9311,0.766,0.595,245680
2,45700,46875,0.039,0.036,0.0,0.007,0.9964,0.9311,0.578,0.595,245700
2,45720,46875,0.038,0.036,0.0,0.007,1.0447,0.9311,0.625,0.595,245720
2,45740,46875,0.038,0.036,0.0,0.007,1.1226,0.9311,0.516,0.595,245740
2,45760,46875,0.039,0.036,0.0,0.007,0.9379,0.9311,0.672,0.595,245760
2,45780,46875,0.038,0.036,0.0,0.007,0.9962,0.9311,0.562,0.595,245780
2,45800,46875,0.039,0.036,0.0,0.007,0.9707,0.9311,0.625,0.595,245800
2,45820,46875,0.037,0.036,0.0,0.007,0.8811,0.9311,0.609,0.595,245820
2,45840,46875,0.037,0.036,0.0,0.007,1.0451,0.9311,0.531,0.595,245840
2,45860,46875,0.038,0.036,0.0,0.007,0.9121,0.9312,0.594,0.595,245860
2,45880,46875,0.037,0.036,0.0,0.007,0.8752,0.9311,0.609,0.595,245880
2,45900,46875,0.036,0.036,0.0,0.007,1.0812,0.9311,0.547,0.595,245900
2,45920,46875,0.039,0.036,0.0,0.007,0.885,0.9312,0.641,0.595,245920
2,45940,46875,0.04,0.036,0.0,0.007,0.9316,0.9312,0.594,0.595,245940
2,45960,46875,0.039,0.036,0.0,0.007,1.0954,0.9312,0.562,0.595,245960
2,45980,46875,0.038,0.036,0.0,0.007,0.98,0.9312,0.547,0.595,245980
2,46000,46875,0.038,0.036,0.0,0.007,0.8532,0.9312,0.547,0.595,246000
2,46020,46875,0.034,0.036,0.0,0.007,0.9368,0.9312,0.562,0.595,246020
2,46040,46875,0.039,0.036,0.0,0.007,0.9805,0.9312,0.594,0.595,246040
2,46060,46875,0.035,0.036,0.0,0.007,0.7983,0.9312,0.75,0.595,246060
2,46080,46875,0.035,0.036,0.0,0.007,0.82,0.9312,0.656,0.595,246080
2,46100,46875,0.037,0.036,0.0,0.007,0.9331,0.9312,0.516,0.595,246100
2,46120,46875,0.038,0.036,0.0,0.007,1.1956,0.9312,0.469,0.595,246120
2,46140,46875,0.035,0.036,0.0,0.007,0.8636,0.9312,0.609,0.595,246140
2,46160,46875,0.034,0.036,0.0,0.007,0.8909,0.9312,0.594,0.595,246160
2,46180,46875,0.035,0.036,0.0,0.007,0.7544,0.9312,0.641,0.595,246180
2,46200,46875,0.041,0.036,0.0,0.007,0.8369,0.9312,0.625,0.595,246200
2,46220,46875,0.033,0.036,0.0,0.007,1.097,0.9312,0.547,0.595,246220
2,46240,46875,0.037,0.036,0.0,0.007,0.9655,0.9312,0.578,0.595,246240
2,46260,46875,0.038,0.036,0.0,0.007,0.7446,0.9312,0.781,0.595,246260
2,46280,46875,0.034,0.036,0.0,0.007,0.8686,0.9311,0.594,0.595,246280
2,46300,46875,0.036,0.036,0.0,0.007,0.8992,0.9311,0.656,0.595,246300
2,46320,46875,0.037,0.036,0.0,0.007,0.8497,0.9311,0.641,0.595,246320
2,46340,46875,0.034,0.036,0.0,0.007,0.922,0.9311,0.719,0.595,246340
2,46360,46875,0.036,0.036,0.0,0.007,1.0294,0.9311,0.516,0.595,246360
2,46380,46875,0.037,0.036,0.0,0.007,1.0635,0.9311,0.484,0.595,246380
2,46400,46875,0.038,0.036,0.0,0.007,1.0028,0.9311,0.531,0.595,246400
2,46420,46875,0.035,0.036,0.0,0.007,0.9725,0.9311,0.562,0.595,246420
2,46440,46875,0.036,0.036,0.0,0.007,0.9872,0.9311,0.547,0.595,246440
2,46460,46875,0.036,0.036,0.0,0.007,1.1065,0.9311,0.562,0.595,246460
2,46480,46875,0.037,0.036,0.0,0.007,0.8493,0.9311,0.672,0.595,246480
2,46500,46875,0.038,0.036,0.0,0.007,0.7705,0.9311,0.656,0.595,246500
2,46520,46875,0.033,0.036,0.0,0.007,0.7746,0.9311,0.594,0.595,246520
2,46540,46875,0.037,0.036,0.0,0.007,0.9205,0.9311,0.625,0.595,246540
2,46560,46875,0.032,0.036,0.0,0.007,0.8604,0.9311,0.578,0.595,246560
2,46580,46875,0.036,0.036,0.0,0.007,0.9313,0.9311,0.578,0.595,246580
2,46600,46875,0.037,0.036,0.0,0.007,1.0134,0.9311,0.531,0.595,246600
2,46620,46875,0.038,0.036,0.0,0.007,0.8502,0.9311,0.688,0.595,246620
2,46640,46875,0.034,0.036,0.0,0.007,0.7557,0.9311,0.734,0.595,246640
2,46660,46875,0.039,0.036,0.0,0.007,1.0025,0.9311,0.594,0.595,246660
2,46680,46875,0.037,0.036,0.0,0.007,0.8185,0.9311,0.656,0.595,246680
2,46700,46875,0.032,0.036,0.0,0.007,0.9782,0.9311,0.562,0.595,246700
2,46720,46875,0.035,0.036,0.0,0.007,0.8545,0.9311,0.578,0.595,246720
2,46740,46875,0.035,0.036,0.0,0.007,0.8548,0.9311,0.609,0.595,246740
2,46760,46875,0.036,0.036,0.0,0.007,0.8632,0.9311,0.688,0.595,246760
2,46780,46875,0.033,0.036,0.0,0.007,0.7919,0.9311,0.719,0.595,246780
2,46800,46875,0.037,0.036,0.0,0.007,1.0588,0.9311,0.562,0.595,246800
2,46820,46875,0.037,0.036,0.0,0.007,0.9702,0.9311,0.609,0.595,246820
2,46840,46875,0.038,0.036,0.0,0.007,1.0,0.9311,0.609,0.595,246840
2,46860,46875,0.036,0.036,0.0,0.007,0.8489,0.9311,0.625,0.595,246860
3,0,46875,1.239,1.239,1.209,1.209,0.9326,0.9326,0.672,0.672,300000
3,20,46875,0.036,0.161,0.0,0.13,0.9256,0.9494,0.625,0.596,300020
3,40,46875,0.036,0.1,0.0,0.067,0.9925,0.9511,0.578,0.591,300040
3,60,46875,0.036,0.079,0.0,0.045,0.8143,0.9418,0.578,0.596,300060
3,80,46875,0.036,0.068,0.0,0.034,0.8447,0.9315,0.688,0.601,300080
3,100,46875,0.036,0.062,0.0,0.027,0.8734,0.9292,0.562,0.6,300100
3,120,46875,0.035,0.058,0.0,0.023,0.9642,0.9244,0.562,0.604,300120
3,140,46875,0.036,0.055,0.0,0.019,0.9393,0.922,0.594,0.606,300140
3,160,46875,0.034,0.052,0.0,0.017,1.0029,0.9214,0.547,0.607,300160
3,180,46875,0.036,0.051,0.0,0.015,0.8796,0.9188,0.609,0.608,300180
3,200,46875,0.034,0.049,0.0,0.014,0.9376,0.9197,0.562,0.606,300200
3,220,46875,0.034,0.055,0.0,0.019,1.0125,0.9171,0.531,0.608,300220
3,240,46875,0.036,0.053,0.0,0.018,0.8831,0.9176,0.609,0.607,300240
3,260,46875,0.036,0.052,0.0,0.016,0.8132,0.9184,0.734,0.607,300260
3,280,46875,0.038,0.051,0.0,0.015,0.9208,0.9193,0.516,0.606,300280
3,300,46875,0.036,0.05,0.0,0.014,0.8549,0.918,0.578,0.606,300300
3,320,46875,0.037,0.049,0.0,0.013,0.9819,0.9199,0.516,0.605,300320
3,340,46875,0.034,0.048,0.0,0.012,1.0574,0.9196,0.531,0.605,300340
3,360,46875,0.033,0.047,0.0,0.012,0.9255,0.9208,0.594,0.603,300360
3,380,46875,0.037,0.047,0.0,0.011,0.8903,0.9201,0.578,0.603,300380
3,400,46875,0.036,0.046,0.0,0.011,1.1402,0.9217,0.438,0.602,300400
3,420,46875,0.038,0.049,0.0,0.014,0.8937,0.9212,0.594,0.602,300420
3,440,46875,0.034,0.049,0.0,0.013,0.8829,0.9207,0.625,0.601,300440
3,460,46875,0.036,0.048,0.0,0.012,0.817,0.9204,0.641,0.601,300460
3,480,46875,0.037,0.047,0.0,0.012,0.9217,0.9201,0.594,0.601,300480
3,500,46875,0.034,0.047,0.0,0.011,0.7818,0.9204,0.609,0.6,300500
