Epoch: [9][16160/46875]	Batch Time 0.067 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8237 (0.9300)	Accuracy 0.641 (0.595)
Epoch: [9][16180/46875]	Batch Time 0.069 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8254 (0.9300)	Accuracy 0.656 (0.595)
Epoch: [9][16200/46875]	Batch Time 0.061 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.0562 (0.9300)	Accuracy 0.594 (0.595)
Epoch: [9][16220/46875]	Batch Time 0.072 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9504 (0.9300)	Accuracy 0.531 (0.595)
Epoch: [9][16240/46875]	Batch Time 0.065 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9011 (0.9301)	Accuracy 0.609 (0.595)
Epoch: [9][16260/46875]	Batch Time 0.068 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9167 (0.9301)	Accuracy 0.625 (0.595)
Epoch: [9][16280/46875]	Batch Time 0.068 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9562 (0.9301)	Accuracy 0.609 (0.595)
Epoch: [9][16300/46875]	Batch Time 0.069 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.0689 (0.9301)	Accuracy 0.547 (0.595)
Epoch: [9][16320/46875]	Batch Time 0.066 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8008 (0.9301)	Accuracy 0.594 (0.595)
Epoch: [9][16340/46875]	Batch Time 0.064 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8737 (0.9301)	Accuracy 0.609 (0.595)
Epoch: [9][16360/46875]	Batch Time 0.061 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9439 (0.9301)	Accuracy 0.609 (0.595)
Epoch: [9][16380/46875]	Batch Time 0.065 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.0608 (0.9301)	Accuracy 0.609 (0.595)
Epoch: [9][16400/46875]	Batch Time 0.069 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8809 (0.9301)	Accuracy 0.578 (0.595)
Epoch: [9][16420/46875]	Batch Time 0.068 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.0323 (0.9301)	Accuracy 0.516 (0.595)
Epoch: [9][16440/46875]	Batch Time 0.069 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.0469 (0.9301)	Accuracy 0.453 (0.595)
Epoch: [9][16460/46875]	Batch Time 0.064 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8668 (0.9300)	Accuracy 0.609 (0.595)
Epoch: [9][16480/46875]	Batch Time 0.068 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8451 (0.9301)	Accuracy 0.578 (0.595)
Epoch: [9][16500/46875]	Batch Time 0.063 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8990 (0.9300)	Accuracy 0.594 (0.595)
Epoch: [9][16520/46875]	Batch Time 0.067 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8972 (0.9300)	Accuracy 0.594 (0.595)
Epoch: [9][16540/46875]	Batch Time 0.063 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.0123 (0.9301)	Accuracy 0.516 (0.595)
Epoch: [9][16560/46875]	Batch Time 0.069 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.7929 (0.9300)	Accuracy 0.688 (0.595)
Epoch: [9][16580/46875]	Batch Time 0.068 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9261 (0.9300)	Accuracy 0.578 (0.595)
Epoch: [9][16600/46875]	Batch Time 0.066 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.0863 (0.9301)	Accuracy 0.531 (0.595)
Epoch: [9][16620/46875]	Batch Time 0.067 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9604 (0.9301)	Accuracy 0.609 (0.595)
Epoch: [9][16640/46875]	Batch Time 0.067 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.0047 (0.9301)	Accuracy 0.672 (0.595)
Epoch: [9][16660/46875]	Batch Time 0.066 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8594 (0.9301)	Accuracy 0.656 (0.595)
Epoch: [9][16680/46875]	Batch Time 0.063 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.0261 (0.9301)	Accuracy 0.625 (0.595)
Epoch: [9][16700/46875]	Batch Time 0.070 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.1010 (0.9301)	Accuracy 0.547 (0.595)
Epoch: [9][16720/46875]	Batch Time 0.064 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9535 (0.9301)	Accuracy 0.562 (0.595)
Epoch: [9][16740/46875]	Batch Time 0.072 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8647 (0.9301)	Accuracy 0.656 (0.595)
Epoch: [9][16760/46875]	Batch Time 0.068 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.0015 (0.9301)	Accuracy 0.594 (0.595)
Epoch: [9][16780/46875]	Batch Time 0.065 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.0149 (0.9301)	Accuracy 0.547 (0.595)
Epoch: [9][16800/46875]	Batch Time 0.069 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.7343 (0.9301)	Accuracy 0.688 (0.595)
Epoch: [9][16820/46875]	Batch Time 0.068 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.0476 (0.9301)	Accuracy 0.469 (0.595)
Epoch: [9][16840/46875]	Batch Time 0.064 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9345 (0.9302)	Accuracy 0.609 (0.595)
Epoch: [9][16860/46875]	Batch Time 0.064 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.7560 (0.9302)	Accuracy 0.672 (0.595)
Epoch: [9][16880/46875]	Batch Time 0.071 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8831 (0.9302)	Accuracy 0.625 (0.595)
Epoch: [9][16900/46875]	Batch Time 0.064 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.0332 (0.9302)	Accuracy 0.609 (0.595)
Epoch: [9][16920/46875]	Batch Time 0.070 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8899 (0.9302)	Accuracy 0.578 (0.595)
Epoch: [9][16940/46875]	Batch Time 0.068 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9113 (0.9303)	Accuracy 0.531 (0.595)
Epoch: [9][16960/46875]	Batch Time 0.070 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8742 (0.9302)	Accuracy 0.641 (0.595)
Epoch: [9][16980/46875]	Batch Time 0.063 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9738 (0.9302)	Accuracy 0.594 (0.595)
Epoch: [9][17000/46875]	Batch Time 0.069 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9622 (0.9302)	Accuracy 0.547 (0.595)
Epoch: [9][17020/46875]	Batch Time 0.065 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8758 (0.9302)	Accuracy 0.562 (0.595)
Epoch: [9][17040/46875]	Batch Time 0.072 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9894 (0.9302)	Accuracy 0.594 (0.595)
Epoch: [9][17060/46875]	Batch Time 0.069 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9427 (0.9302)	Accuracy 0.609 (0.595)
Epoch: [9][17080/46875]	Batch Time 0.066 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.7603 (0.9302)	Accuracy 0.672 (0.595)
Epoch: [9][17100/46875]	Batch Time 0.068 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8893 (0.9302)	Accuracy 0.672 (0.595)
Epoch: [9][17120/46875]	Batch Time 0.062 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9015 (0.9303)	Accuracy 0.656 (0.595)
Epoch: [9][17140/46875]	Batch Time 0.073 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8245 (0.9303)	Accuracy 0.625 (0.595)
Epoch: [9][17160/46875]	Batch Time 0.073 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8915 (0.9303)	Accuracy 0.594 (0.595)
Epoch: [9][17180/46875]	Batch Time 0.065 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9051 (0.9303)	Accuracy 0.578 (0.595)
Epoch: [9][17200/46875]	Batch Time 0.071 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8558 (0.9303)	Accuracy 0.625 (0.595)
Epoch: [9][17220/46875]	Batch Time 0.073 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.0453 (0.9303)	Accuracy 0.484 (0.595)
Epoch: [9][17240/46875]	Batch Time 0.066 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.7071 (0.9303)	Accuracy 0.703 (0.595)
Epoch: [9][17260/46875]	Batch Time 0.066 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.0552 (0.9303)	Accuracy 0.625 (0.595)
Epoch: [9][17280/46875]	Batch Time 0.072 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9624 (0.9303)	Accuracy 0.578 (0.595)
Epoch: [9][17300/46875]	Batch Time 0.073 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.1966 (0.9304)	Accuracy 0.438 (0.595)
Epoch: [9][17320/46875]	Batch Time 0.059 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.0067 (0.9304)	Accuracy 0.562 (0.595)
Epoch: [9][17340/46875]	Batch Time 0.067 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8507 (0.9304)	Accuracy 0.609 (0.595)
Epoch: [9][17360/46875]	Batch Time 0.063 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9507 (0.9304)	Accuracy 0.562 (0.595)
Epoch: [9][17380/46875]	Batch Time 0.065 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9975 (0.9304)	Accuracy 0.484 (0.595)
Epoch: [9][17400/46875]	Batch Time 0.072 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9820 (0.9304)	Accuracy 0.562 (0.595)
Epoch: [9][17420/46875]	Batch Time 0.068 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8924 (0.9304)	Accuracy 0.594 (0.595)
Epoch: [9][17440/46875]	Batch Time 0.068 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8004 (0.9304)	Accuracy 0.734 (0.595)
Epoch: [9][17460/46875]	Batch Time 0.068 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.0086 (0.9304)	Accuracy 0.562 (0.595)
Epoch: [9][17480/46875]	Batch Time 0.067 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9375 (0.9304)	Accuracy 0.625 (0.595)
Epoch: [9][17500/46875]	Batch Time 0.064 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.0316 (0.9305)	Accuracy 0.578 (0.595)
Epoch: [9][17520/46875]	Batch Time 0.073 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.7961 (0.9304)	Accuracy 0.672 (0.595)
Epoch: [9][17540/46875]	Batch Time 0.066 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.7265 (0.9305)	Accuracy 0.750 (0.595)
Epoch: [9][17560/46875]	Batch Time 0.068 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8110 (0.9304)	Accuracy 0.609 (0.595)
Epoch: [9][17580/46875]	Batch Time 0.067 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9525 (0.9304)	Accuracy 0.469 (0.595)
Epoch: [9][17600/46875]	Batch Time 0.068 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.0014 (0.9304)	Accuracy 0.562 (0.595)
Epoch: [9][17620/46875]	Batch Time 0.066 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8928 (0.9304)	Accuracy 0.625 (0.595)
Epoch: [9][17640/46875]	Batch Time 0.064 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.7880 (0.9305)	Accuracy 0.703 (0.595)
Epoch: [9][17660/46875]	Batch Time 0.065 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.7969 (0.9304)	Accuracy 0.641 (0.595)
Epoch: [9][17680/46875]	Batch Time 0.065 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9049 (0.9304)	Accuracy 0.578 (0.595)
Epoch: [9][17700/46875]	Batch Time 0.063 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8556 (0.9304)	Accuracy 0.625 (0.595)
Epoch: [9][17720/46875]	Batch Time 0.071 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.6679 (0.9304)	Accuracy 0.719 (0.595)
Epoch: [9][17740/46875]	Batch Time 0.064 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8897 (0.9304)	Accuracy 0.688 (0.595)
Epoch: [9][17760/46875]	Batch Time 0.068 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8340 (0.9305)	Accuracy 0.594 (0.595)
Epoch: [9][17780/46875]	Batch Time 0.063 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8717 (0.9305)	Accuracy 0.562 (0.595)
Epoch: [9][17800/46875]	Batch Time 0.072 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9605 (0.9305)	Accuracy 0.516 (0.595)
Epoch: [9][17820/46875]	Batch Time 0.063 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8945 (0.9305)	Accuracy 0.641 (0.595)
Epoch: [9][17840/46875]	Batch Time 0.060 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9188 (0.9305)	Accuracy 0.625 (0.595)
Epoch: [9][17860/46875]	Batch Time 0.065 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8459 (0.9305)	Accuracy 0.625 (0.595)
Epoch: [9][17880/46875]	Batch Time 0.069 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9435 (0.9305)	Accuracy 0.688 (0.595)
Epoch: [9][17900/46875]	Batch Time 0.062 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9906 (0.9304)	Accuracy 0.578 (0.595)
Epoch: [9][17920/46875]	Batch Time 0.072 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8643 (0.9304)	Accuracy 0.609 (0.595)
Epoch: [9][17940/46875]	Batch Time 0.059 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.0165 (0.9305)	Accuracy 0.516 (0.595)
Epoch: [9][17960/46875]	Batch Time 0.068 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8853 (0.9305)	Accuracy 0.609 (0.595)
Epoch: [9][17980/46875]	Batch Time 0.068 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8689 (0.9304)	Accuracy 0.625 (0.595)
Epoch: [9][18000/46875]	Batch Time 0.066 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9835 (0.9305)	Accuracy 0.531 (0.595)
Epoch: [9][18020/46875]	Batch Time 0.066 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9719 (0.9305)	Accuracy 0.594 (0.595)
Epoch: [9][18040/46875]	Batch Time 0.073 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.0042 (0.9305)	Accuracy 0.609 (0.595)
Epoch: [9][18060/46875]	Batch Time 0.067 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9076 (0.9305)	Accuracy 0.578 (0.595)
Epoch: [9][18080/46875]	Batch Time 0.069 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8836 (0.9304)	Accuracy 0.562 (0.595)
Epoch: [9][18100/46875]	Batch Time 0.064 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9220 (0.9304)	Accuracy 0.578 (0.595)
Epoch: [9][18120/46875]	Batch Time 0.069 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.0020 (0.9305)	Accuracy 0.562 (0.595)
Epoch: [9][18140/46875]	Batch Time 0.064 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8729 (0.9304)	Accuracy 0.625 (0.595)
Epoch: [9][18160/46875]	Batch Time 0.068 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8006 (0.9304)	Accuracy 0.734 (0.595)
Epoch: [9][18180/46875]	Batch Time 0.065 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8886 (0.9305)	Accuracy 0.594 (0.595)
Epoch: [9][18200/46875]	Batch Time 0.066 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.0359 (0.9305)	Accuracy 0.547 (0.595)
Epoch: [9][18220/46875]	Batch Time 0.069 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9917 (0.9305)	Accuracy 0.609 (0.595)
Epoch: [9][18240/46875]	Batch Time 0.071 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8871 (0.9305)	Accuracy 0.578 (0.595)
Epoch: [9][18260/46875]	Batch Time 0.069 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8727 (0.9305)	Accuracy 0.656 (0.595)
Epoch: [9][18280/46875]	Batch Time 0.062 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9896 (0.9305)	Accuracy 0.656 (0.595)
Epoch: [9][18300/46875]	Batch Time 0.068 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9989 (0.9305)	Accuracy 0.609 (0.595)
Epoch: [9][18320/46875]	Batch Time 0.068 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8946 (0.9305)	Accuracy 0.578 (0.595)
Epoch: [9][18340/46875]	Batch Time 0.069 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.0203 (0.9305)	Accuracy 0.625 (0.595)
Epoch: [9][18360/46875]	Batch Time 0.069 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8330 (0.9305)	Accuracy 0.656 (0.595)
Epoch: [9][18380/46875]	Batch Time 0.065 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8845 (0.9305)	Accuracy 0.594 (0.595)
Epoch: [9][18400/46875]	Batch Time 0.071 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8299 (0.9305)	Accuracy 0.672 (0.595)
Epoch: [9][18420/46875]	Batch Time 0.067 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9204 (0.9305)	Accuracy 0.625 (0.595)
Epoch: [9][18440/46875]	Batch Time 0.069 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8160 (0.9304)	Accuracy 0.594 (0.595)
Epoch: [9][18460/46875]	Batch Time 0.067 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8622 (0.9304)	Accuracy 0.609 (0.595)
Epoch: [9][18480/46875]	Batch Time 0.065 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.7799 (0.9304)	Accuracy 0.641 (0.595)
Epoch: [9][18500/46875]	Batch Time 0.070 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8643 (0.9304)	Accuracy 0.609 (0.595)
Epoch: [9][18520/46875]	Batch Time 0.064 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8229 (0.9304)	Accuracy 0.703 (0.595)
Epoch: [9][18540/46875]	Batch Time 0.066 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.0412 (0.9304)	Accuracy 0.562 (0.595)
Epoch: [9][18560/46875]	Batch Time 0.066 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.0293 (0.9304)	Accuracy 0.453 (0.595)
Epoch: [9][18580/46875]	Batch Time 0.064 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9364 (0.9304)	Accuracy 0.562 (0.595)
Epoch: [9][18600/46875]	Batch Time 0.063 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.1090 (0.9304)	Accuracy 0.594 (0.595)
Epoch: [9][18620/46875]	Batch Time 0.068 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8600 (0.9304)	Accuracy 0.656 (0.595)
Epoch: [9][18640/46875]	Batch Time 0.069 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.7762 (0.9304)	Accuracy 0.641 (0.595)
Epoch: [9][18660/46875]	Batch Time 0.063 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.0080 (0.9304)	Accuracy 0.578 (0.595)
Epoch: [9][18680/46875]	Batch Time 0.074 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8642 (0.9304)	Accuracy 0.688 (0.595)
Epoch: [9][18700/46875]	Batch Time 0.060 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9128 (0.9304)	Accuracy 0.547 (0.595)
Epoch: [9][18720/46875]	Batch Time 0.068 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9312 (0.9304)	Accuracy 0.578 (0.595)
Epoch: [9][18740/46875]	Batch Time 0.068 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.1406 (0.9304)	Accuracy 0.531 (0.595)
Epoch: [9][18760/46875]	Batch Time 0.068 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8885 (0.9304)	Accuracy 0.625 (0.595)
Epoch: [9][18780/46875]	Batch Time 0.073 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8967 (0.9305)	Accuracy 0.609 (0.595)
Epoch: [9][18800/46875]	Batch Time 0.068 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.0435 (0.9305)	Accuracy 0.516 (0.595)
Epoch: [9][18820/46875]	Batch Time 0.071 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9570 (0.9305)	Accuracy 0.594 (0.595)
Epoch: [9][18840/46875]	Batch Time 0.065 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8240 (0.9305)	Accuracy 0.625 (0.595)
Epoch: [9][18860/46875]	Batch Time 0.068 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9812 (0.9305)	Accuracy 0.609 (0.595)
Epoch: [9][18880/46875]	Batch Time 0.067 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8900 (0.9305)	Accuracy 0.531 (0.595)
Epoch: [9][18900/46875]	Batch Time 0.068 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9405 (0.9305)	Accuracy 0.562 (0.595)
Epoch: [9][18920/46875]	Batch Time 0.065 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9344 (0.9305)	Accuracy 0.625 (0.595)
Epoch: [9][18940/46875]	Batch Time 0.069 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9939 (0.9304)	Accuracy 0.516 (0.595)
Epoch: [9][18960/46875]	Batch Time 0.065 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9225 (0.9304)	Accuracy 0.547 (0.595)
Epoch: [9][18980/46875]	Batch Time 0.063 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9932 (0.9304)	Accuracy 0.516 (0.595)
Epoch: [9][19000/46875]	Batch Time 0.066 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9456 (0.9304)	Accuracy 0.578 (0.595)
Epoch: [9][19020/46875]	Batch Time 0.063 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9792 (0.9304)	Accuracy 0.484 (0.595)
Epoch: [9][19040/46875]	Batch Time 0.068 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.6713 (0.9304)	Accuracy 0.656 (0.595)
Epoch: [9][19060/46875]	Batch Time 0.064 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9286 (0.9303)	Accuracy 0.609 (0.595)
Epoch: [9][19080/46875]	Batch Time 0.064 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8969 (0.9303)	Accuracy 0.594 (0.595)
Epoch: [9][19100/46875]	Batch Time 0.066 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8575 (0.9303)	Accuracy 0.609 (0.595)
Epoch: [9][19120/46875]	Batch Time 0.068 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9970 (0.9303)	Accuracy 0.531 (0.595)
Epoch: [9][19140/46875]	Batch Time 0.070 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.7602 (0.9303)	Accuracy 0.719 (0.595)
Epoch: [9][19160/46875]	Batch Time 0.071 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8989 (0.9303)	Accuracy 0.672 (0.595)
Epoch: [9][19180/46875]	Batch Time 0.065 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9450 (0.9303)	Accuracy 0.578 (0.595)
Epoch: [9][19200/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8211 (0.9303)	Accuracy 0.609 (0.595)
Epoch: [9][19220/46875]	Batch Time 0.067 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9833 (0.9302)	Accuracy 0.594 (0.595)
Epoch: [9][19240/46875]	Batch Time 0.063 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8041 (0.9302)	Accuracy 0.641 (0.595)
Epoch: [9][19260/46875]	Batch Time 0.070 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.0566 (0.9303)	Accuracy 0.531 (0.595)
Epoch: [9][19280/46875]	Batch Time 0.070 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9199 (0.9303)	Accuracy 0.609 (0.595)
Epoch: [9][19300/46875]	Batch Time 0.068 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9734 (0.9303)	Accuracy 0.641 (0.595)
Epoch: [9][19320/46875]	Batch Time 0.066 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8724 (0.9303)	Accuracy 0.641 (0.595)
Epoch: [9][19340/46875]	Batch Time 0.071 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9208 (0.9303)	Accuracy 0.578 (0.595)
Epoch: [9][19360/46875]	Batch Time 0.070 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.1269 (0.9303)	Accuracy 0.500 (0.595)
Epoch: [9][19380/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8722 (0.9303)	Accuracy 0.609 (0.595)
Epoch: [9][19400/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7727 (0.9303)	Accuracy 0.672 (0.595)
Epoch: [9][19420/46875]	Batch Time 0.063 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9460 (0.9303)	Accuracy 0.531 (0.595)
Epoch: [9][19440/46875]	Batch Time 0.068 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9284 (0.9303)	Accuracy 0.594 (0.595)
Epoch: [9][19460/46875]	Batch Time 0.067 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9459 (0.9303)	Accuracy 0.547 (0.595)
Epoch: [9][19480/46875]	Batch Time 0.065 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8905 (0.9303)	Accuracy 0.594 (0.595)
Epoch: [9][19500/46875]	Batch Time 0.064 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9705 (0.9303)	Accuracy 0.516 (0.595)
Epoch: [9][19520/46875]	Batch Time 0.068 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8879 (0.9303)	Accuracy 0.656 (0.595)
Epoch: [9][19540/46875]	Batch Time 0.071 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9134 (0.9303)	Accuracy 0.562 (0.595)
Epoch: [9][19560/46875]	Batch Time 0.069 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.1118 (0.9303)	Accuracy 0.469 (0.595)
Epoch: [9][19580/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0450 (0.9303)	Accuracy 0.422 (0.595)
Epoch: [9][19600/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9027 (0.9303)	Accuracy 0.516 (0.595)
Epoch: [9][19620/46875]	Batch Time 0.068 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8872 (0.9303)	Accuracy 0.625 (0.595)
Epoch: [9][19640/46875]	Batch Time 0.062 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9686 (0.9303)	Accuracy 0.578 (0.595)
